Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	
15541.76576	1900	3.45e+19	0	0	100000	1.946	3.925e-07	0.04078	0.003058	1.408e-08	0.2962	2680	17.3	4.671e-05	0.0226	2.297e-10	0.0003811	0	1.052e-05	1.355e-14	1.489e-21	8.711e-27	1.161e-26	1.452e-26	4.711e-09	2.104e-09	2.145e-11	0.03469	2.408e-11	2.6e-25	0.223	2.769e-07	8.469e-08	3.954e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.865e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.328e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15545.29729	1900	3.45e+19	0	0	100000	1.946	3.926e-07	0.0408	0.003059	1.408e-08	0.2963	2680	17.31	4.673e-05	0.02261	2.298e-10	0.0003813	0	1.052e-05	1.355e-14	1.489e-21	8.714e-27	1.162e-26	1.452e-26	4.713e-09	2.105e-09	2.146e-11	0.0347	2.409e-11	2.601e-25	0.2231	2.77e-07	8.472e-08	3.956e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.866e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.329e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15548.82882	1900	3.45e+19	0	0	100000	1.946	3.927e-07	0.04081	0.003059	1.408e-08	0.2964	2681	17.31	4.674e-05	0.02261	2.299e-10	0.0003814	0	1.052e-05	1.356e-14	1.49e-21	8.716e-27	1.162e-26	1.453e-26	4.714e-09	2.105e-09	2.146e-11	0.03471	2.409e-11	2.601e-25	0.2231	2.771e-07	8.474e-08	3.957e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.867e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.329e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15552.36035	1900	3.45e+19	0	0	100000	1.946	3.928e-07	0.04082	0.00306	1.409e-08	0.2964	2682	17.31	4.675e-05	0.02262	2.299e-10	0.0003815	0	1.052e-05	1.356e-14	1.49e-21	8.718e-27	1.162e-26	1.453e-26	4.715e-09	2.105e-09	2.147e-11	0.03471	2.41e-11	2.602e-25	0.2232	2.772e-07	8.476e-08	3.958e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.868e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.33e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15555.89188	1900	3.45e+19	0	0	100000	1.946	3.929e-07	0.04083	0.003061	1.409e-08	0.2965	2682	17.32	4.676e-05	0.02262	2.3e-10	0.0003815	0	1.053e-05	1.356e-14	1.49e-21	8.72e-27	1.163e-26	1.453e-26	4.716e-09	2.106e-09	2.147e-11	0.03472	2.41e-11	2.602e-25	0.2232	2.772e-07	8.478e-08	3.958e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.869e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.33e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15559.42342	1900	3.45e+19	0	0	100000	1.946	3.93e-07	0.04084	0.003061	1.409e-08	0.2966	2683	17.32	4.677e-05	0.02263	2.3e-10	0.0003816	0	1.053e-05	1.357e-14	1.491e-21	8.722e-27	1.163e-26	1.454e-26	4.717e-09	2.106e-09	2.148e-11	0.03473	2.411e-11	2.603e-25	0.2233	2.773e-07	8.48e-08	3.959e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.87e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.331e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15562.95495	1900	3.45e+19	0	0	100000	1.946	3.931e-07	0.04084	0.003062	1.41e-08	0.2966	2684	17.33	4.678e-05	0.02263	2.301e-10	0.0003817	0	1.053e-05	1.357e-14	1.491e-21	8.724e-27	1.163e-26	1.454e-26	4.718e-09	2.107e-09	2.148e-11	0.03474	2.411e-11	2.603e-25	0.2233	2.773e-07	8.482e-08	3.96e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.871e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.331e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15566.48648	1900	3.45e+19	0	0	100000	1.946	3.932e-07	0.04085	0.003063	1.41e-08	0.2967	2684	17.33	4.679e-05	0.02264	2.301e-10	0.0003818	0	1.053e-05	1.357e-14	1.491e-21	8.726e-27	1.163e-26	1.454e-26	4.719e-09	2.107e-09	2.149e-11	0.03475	2.412e-11	2.604e-25	0.2234	2.774e-07	8.484e-08	3.961e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.872e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.332e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15570.01801	1900	3.45e+19	0	0	100000	1.946	3.932e-07	0.04086	0.003063	1.41e-08	0.2968	2685	17.33	4.68e-05	0.02264	2.302e-10	0.0003819	0	1.054e-05	1.358e-14	1.492e-21	8.728e-27	1.164e-26	1.455e-26	4.72e-09	2.108e-09	2.149e-11	0.03475	2.412e-11	2.605e-25	0.2234	2.775e-07	8.486e-08	3.962e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.874e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.333e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15573.54954	1900	3.45e+19	0	0	100000	1.946	3.933e-07	0.04087	0.003064	1.411e-08	0.2968	2685	17.34	4.681e-05	0.02265	2.302e-10	0.000382	0	1.054e-05	1.358e-14	1.492e-21	8.73e-27	1.164e-26	1.455e-26	4.721e-09	2.108e-09	2.15e-11	0.03476	2.413e-11	2.605e-25	0.2235	2.775e-07	8.488e-08	3.963e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.875e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.333e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15577.08108	1900	3.45e+19	0	0	100000	1.946	3.934e-07	0.04088	0.003065	1.411e-08	0.2969	2686	17.34	4.682e-05	0.02265	2.303e-10	0.0003821	0	1.054e-05	1.358e-14	1.492e-21	8.732e-27	1.164e-26	1.455e-26	4.722e-09	2.109e-09	2.15e-11	0.03477	2.413e-11	2.606e-25	0.2235	2.776e-07	8.49e-08	3.964e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.876e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.334e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15580.61261	1900	3.45e+19	0	0	100000	1.946	3.935e-07	0.04089	0.003066	1.411e-08	0.297	2687	17.35	4.683e-05	0.02266	2.303e-10	0.0003821	0	1.054e-05	1.358e-14	1.493e-21	8.734e-27	1.165e-26	1.456e-26	4.723e-09	2.109e-09	2.151e-11	0.03478	2.414e-11	2.606e-25	0.2236	2.777e-07	8.492e-08	3.965e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.877e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.334e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15584.14414	1900	3.45e+19	0	0	100000	1.946	3.936e-07	0.0409	0.003066	1.412e-08	0.297	2687	17.35	4.684e-05	0.02266	2.304e-10	0.0003822	0	1.055e-05	1.359e-14	1.493e-21	8.736e-27	1.165e-26	1.456e-26	4.724e-09	2.11e-09	2.151e-11	0.03479	2.415e-11	2.607e-25	0.2236	2.777e-07	8.494e-08	3.966e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.878e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.335e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15587.67567	1900	3.45e+19	0	0	100000	1.946	3.937e-07	0.04091	0.003067	1.412e-08	0.2971	2688	17.35	4.686e-05	0.02267	2.305e-10	0.0003823	0	1.055e-05	1.359e-14	1.493e-21	8.738e-27	1.165e-26	1.456e-26	4.725e-09	2.11e-09	2.152e-11	0.03479	2.415e-11	2.608e-25	0.2237	2.778e-07	8.495e-08	3.967e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.879e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.335e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15591.2072	1900	3.45e+19	0	0	100000	1.946	3.938e-07	0.04092	0.003068	1.412e-08	0.2972	2688	17.36	4.687e-05	0.02267	2.305e-10	0.0003824	0	1.055e-05	1.359e-14	1.494e-21	8.74e-27	1.165e-26	1.457e-26	4.727e-09	2.111e-09	2.152e-11	0.0348	2.416e-11	2.608e-25	0.2237	2.778e-07	8.497e-08	3.967e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.88e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.336e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15594.73874	1900	3.45e+19	0	0	100000	1.946	3.939e-07	0.04093	0.003068	1.413e-08	0.2972	2689	17.36	4.688e-05	0.02268	2.306e-10	0.0003825	0	1.055e-05	1.36e-14	1.494e-21	8.742e-27	1.166e-26	1.457e-26	4.728e-09	2.111e-09	2.152e-11	0.03481	2.416e-11	2.609e-25	0.2238	2.779e-07	8.499e-08	3.968e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.881e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.336e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15598.27027	1900	3.45e+19	0	0	100000	1.946	3.94e-07	0.04094	0.003069	1.413e-08	0.2973	2690	17.37	4.689e-05	0.02268	2.306e-10	0.0003826	0	1.055e-05	1.36e-14	1.494e-21	8.744e-27	1.166e-26	1.457e-26	4.729e-09	2.112e-09	2.153e-11	0.03482	2.417e-11	2.609e-25	0.2238	2.78e-07	8.501e-08	3.969e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.882e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.337e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15601.8018	1900	3.45e+19	0	0	100000	1.946	3.94e-07	0.04095	0.00307	1.413e-08	0.2974	2690	17.37	4.69e-05	0.02269	2.307e-10	0.0003827	0	1.056e-05	1.36e-14	1.495e-21	8.746e-27	1.166e-26	1.458e-26	4.73e-09	2.112e-09	2.153e-11	0.03482	2.417e-11	2.61e-25	0.2239	2.78e-07	8.503e-08	3.97e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.883e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.337e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15605.33333	1900	3.45e+19	0	0	100000	1.946	3.941e-07	0.04096	0.00307	1.414e-08	0.2974	2691	17.37	4.691e-05	0.02269	2.307e-10	0.0003828	0	1.056e-05	1.361e-14	1.495e-21	8.748e-27	1.166e-26	1.458e-26	4.731e-09	2.113e-09	2.154e-11	0.03483	2.418e-11	2.611e-25	0.2239	2.781e-07	8.505e-08	3.971e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.885e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.338e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15608.86486	1900	3.45e+19	0	0	100000	1.946	3.942e-07	0.04096	0.003071	1.414e-08	0.2975	2691	17.38	4.692e-05	0.0227	2.308e-10	0.0003828	0	1.056e-05	1.361e-14	1.495e-21	8.75e-27	1.167e-26	1.458e-26	4.732e-09	2.113e-09	2.154e-11	0.03484	2.418e-11	2.611e-25	0.224	2.782e-07	8.507e-08	3.972e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.886e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.338e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15612.3964	1900	3.45e+19	0	0	100000	1.946	3.943e-07	0.04097	0.003072	1.414e-08	0.2976	2692	17.38	4.693e-05	0.0227	2.308e-10	0.0003829	0	1.056e-05	1.361e-14	1.496e-21	8.752e-27	1.167e-26	1.459e-26	4.733e-09	2.114e-09	2.155e-11	0.03485	2.419e-11	2.612e-25	0.224	2.782e-07	8.509e-08	3.973e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.887e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.339e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15615.92793	1900	3.45e+19	0	0	100000	1.946	3.944e-07	0.04098	0.003073	1.414e-08	0.2976	2693	17.39	4.694e-05	0.02271	2.309e-10	0.000383	0	1.057e-05	1.362e-14	1.496e-21	8.754e-27	1.167e-26	1.459e-26	4.734e-09	2.114e-09	2.155e-11	0.03486	2.419e-11	2.612e-25	0.2241	2.783e-07	8.511e-08	3.974e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.888e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.339e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15619.45946	1900	3.45e+19	0	0	100000	1.946	3.945e-07	0.04099	0.003073	1.415e-08	0.2977	2693	17.39	4.695e-05	0.02271	2.309e-10	0.0003831	0	1.057e-05	1.362e-14	1.496e-21	8.755e-27	1.167e-26	1.459e-26	4.735e-09	2.114e-09	2.156e-11	0.03486	2.42e-11	2.613e-25	0.2241	2.783e-07	8.512e-08	3.974e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.889e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.34e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15622.99099	1900	3.45e+19	0	0	100000	1.946	3.946e-07	0.041	0.003074	1.415e-08	0.2978	2694	17.39	4.696e-05	0.02272	2.31e-10	0.0003832	0	1.057e-05	1.362e-14	1.497e-21	8.757e-27	1.168e-26	1.46e-26	4.736e-09	2.115e-09	2.156e-11	0.03487	2.42e-11	2.613e-25	0.2242	2.784e-07	8.514e-08	3.975e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.89e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.34e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15626.52252	1900	3.45e+19	0	0	100000	1.946	3.946e-07	0.04101	0.003074	1.415e-08	0.2978	2694	17.4	4.697e-05	0.02272	2.31e-10	0.0003832	0	1.057e-05	1.362e-14	1.497e-21	8.759e-27	1.168e-26	1.46e-26	4.737e-09	2.115e-09	2.157e-11	0.03488	2.421e-11	2.614e-25	0.2242	2.785e-07	8.516e-08	3.976e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.891e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.341e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15630.05406	1900	3.45e+19	0	0	100000	1.946	3.947e-07	0.04102	0.003075	1.416e-08	0.2979	2695	17.4	4.698e-05	0.02273	2.311e-10	0.0003833	0	1.058e-05	1.363e-14	1.497e-21	8.761e-27	1.168e-26	1.46e-26	4.738e-09	2.116e-09	2.157e-11	0.03488	2.421e-11	2.614e-25	0.2243	2.785e-07	8.518e-08	3.977e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.892e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.342e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15633.58559	1900	3.45e+19	0	0	100000	1.946	3.948e-07	0.04103	0.003076	1.416e-08	0.298	2696	17.4	4.699e-05	0.02273	2.311e-10	0.0003834	0	1.058e-05	1.363e-14	1.498e-21	8.763e-27	1.168e-26	1.46e-26	4.739e-09	2.116e-09	2.158e-11	0.03489	2.422e-11	2.615e-25	0.2243	2.786e-07	8.52e-08	3.978e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.893e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.342e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15637.11712	1900	3.45e+19	0	0	100000	1.946	3.949e-07	0.04104	0.003076	1.416e-08	0.298	2696	17.41	4.7e-05	0.02274	2.312e-10	0.0003835	0	1.058e-05	1.363e-14	1.498e-21	8.765e-27	1.169e-26	1.461e-26	4.74e-09	2.117e-09	2.158e-11	0.0349	2.423e-11	2.616e-25	0.2244	2.786e-07	8.522e-08	3.979e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.895e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.343e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15640.64865	1900	3.45e+19	0	0	100000	1.946	3.95e-07	0.04105	0.003077	1.417e-08	0.2981	2697	17.41	4.701e-05	0.02274	2.312e-10	0.0003836	0	1.058e-05	1.364e-14	1.498e-21	8.767e-27	1.169e-26	1.461e-26	4.741e-09	2.117e-09	2.159e-11	0.03491	2.423e-11	2.616e-25	0.2244	2.787e-07	8.524e-08	3.98e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.896e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.343e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15644.18018	1900	3.45e+19	0	0	100000	1.946	3.951e-07	0.04105	0.003078	1.417e-08	0.2982	2697	17.42	4.702e-05	0.02275	2.313e-10	0.0003837	0	1.059e-05	1.364e-14	1.499e-21	8.769e-27	1.169e-26	1.461e-26	4.742e-09	2.118e-09	2.159e-11	0.03492	2.424e-11	2.617e-25	0.2245	2.788e-07	8.526e-08	3.981e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.897e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.344e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15647.71172	1900	3.45e+19	0	0	100000	1.946	3.952e-07	0.04106	0.003079	1.417e-08	0.2982	2698	17.42	4.703e-05	0.02275	2.313e-10	0.0003838	0	1.059e-05	1.364e-14	1.499e-21	8.771e-27	1.169e-26	1.462e-26	4.743e-09	2.118e-09	2.16e-11	0.03492	2.424e-11	2.617e-25	0.2245	2.788e-07	8.528e-08	3.982e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.898e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.344e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15651.24325	1900	3.45e+19	0	0	100000	1.946	3.953e-07	0.04107	0.003079	1.418e-08	0.2983	2699	17.42	4.704e-05	0.02276	2.314e-10	0.0003839	0	1.059e-05	1.365e-14	1.499e-21	8.773e-27	1.17e-26	1.462e-26	4.744e-09	2.119e-09	2.16e-11	0.03493	2.425e-11	2.618e-25	0.2246	2.789e-07	8.529e-08	3.982e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.899e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.345e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15654.77478	1900	3.45e+19	0	0	100000	1.946	3.954e-07	0.04108	0.00308	1.418e-08	0.2984	2699	17.43	4.705e-05	0.02276	2.314e-10	0.0003839	0	1.059e-05	1.365e-14	1.5e-21	8.775e-27	1.17e-26	1.462e-26	4.745e-09	2.119e-09	2.161e-11	0.03494	2.425e-11	2.619e-25	0.2246	2.79e-07	8.531e-08	3.983e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.9e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.345e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15658.30631	1900	3.45e+19	0	0	100000	1.946	3.954e-07	0.04109	0.003081	1.418e-08	0.2984	2700	17.43	4.706e-05	0.02277	2.315e-10	0.000384	0	1.059e-05	1.365e-14	1.5e-21	8.777e-27	1.17e-26	1.463e-26	4.747e-09	2.12e-09	2.161e-11	0.03495	2.426e-11	2.619e-25	0.2247	2.79e-07	8.533e-08	3.984e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.901e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.346e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
