Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
20644.32436	2003	3.45e+19	0	0	100000	1.983	2.893e-08	0.01139	0.008751	2.734e-05	0.9019	3740	20.2	0.1939	0.2859	5.117e-08	0.01143	0	0.04356	1.661e-13	4.959e-15	1.227e-22	1.622e-26	2.027e-26	3.425e-07	1.088e-06	8.796e-08	0.1418	1.922e-08	8.033e-21	1.183	3.362e-06	1.084e-06	4.294e-07	8.075e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.985e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9966	0.003393	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.262	0.7379	8.693e-05	1.1e-12	7.088e-10	2.123e-08	
20648.10815	2003	3.45e+19	0	0	100000	1.983	2.893e-08	0.01139	0.008752	2.735e-05	0.902	3741	20.21	0.1939	0.2859	5.118e-08	0.01144	0	0.04357	1.662e-13	4.96e-15	1.228e-22	1.622e-26	2.028e-26	3.425e-07	1.088e-06	8.797e-08	0.1418	1.922e-08	8.034e-21	1.183	3.362e-06	1.084e-06	4.294e-07	8.076e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.986e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9966	0.003393	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.262	0.7379	8.693e-05	1.1e-12	7.088e-10	2.123e-08	
20651.89193	2003	3.45e+19	0	0	100000	1.983	2.888e-08	0.01137	0.008737	2.73e-05	0.9005	3735	20.17	0.1936	0.2854	5.109e-08	0.01142	0	0.0435	1.659e-13	4.951e-15	1.225e-22	1.62e-26	2.024e-26	3.42e-07	1.086e-06	8.782e-08	0.1416	1.919e-08	8.02e-21	1.181	3.356e-06	1.082e-06	4.287e-07	8.078e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.986e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9966	0.003393	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.262	0.7379	8.693e-05	1.1e-12	7.088e-10	2.123e-08	
20655.67572	2003	3.45e+19	0	0	100000	1.983	2.889e-08	0.01137	0.008739	2.731e-05	0.9007	3735	20.18	0.1936	0.2855	5.11e-08	0.01142	0	0.04351	1.659e-13	4.952e-15	1.226e-22	1.62e-26	2.025e-26	3.42e-07	1.086e-06	8.784e-08	0.1416	1.919e-08	8.022e-21	1.181	3.357e-06	1.082e-06	4.288e-07	8.079e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.987e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9966	0.003393	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.262	0.7379	8.693e-05	1.1e-12	7.088e-10	2.123e-08	
20659.4595	2003	3.45e+19	0	0	100000	1.983	2.893e-08	0.01139	0.008752	2.735e-05	0.902	3741	20.21	0.1939	0.2859	5.118e-08	0.01144	0	0.04357	1.662e-13	4.96e-15	1.228e-22	1.622e-26	2.028e-26	3.425e-07	1.088e-06	8.797e-08	0.1418	1.922e-08	8.034e-21	1.183	3.362e-06	1.084e-06	4.294e-07	8.081e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.987e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9966	0.003393	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.262	0.7379	8.693e-05	1.1e-12	7.088e-10	2.123e-08	
20659.4595	2003	3.45e+19	0	0	100000	1.983	2.893e-08	0.01139	0.008752	2.735e-05	0.902	3741	20.21	0.1939	0.2859	5.118e-08	0.01144	0	0.04357	1.662e-13	4.96e-15	1.228e-22	1.622e-26	2.028e-26	3.425e-07	1.088e-06	8.797e-08	0.1418	1.922e-08	8.034e-21	1.183	3.362e-06	1.084e-06	4.294e-07	8.081e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.987e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9966	0.003393	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.262	0.7379	8.693e-05	1.1e-12	7.088e-10	2.123e-08	
20659.71175	2003	3.45e+19	0	0	100000	1.983	2.887e-08	0.01136	0.008733	2.729e-05	0.9	3733	20.16	0.1935	0.2853	5.106e-08	0.01141	0	0.04347	1.658e-13	4.948e-15	1.225e-22	1.619e-26	2.023e-26	3.418e-07	1.086e-06	8.777e-08	0.1415	1.918e-08	8.016e-21	1.18	3.355e-06	1.082e-06	4.285e-07	8.081e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.987e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9966	0.003393	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.262	0.7379	8.693e-05	1.1e-12	7.088e-10	2.123e-08	
20659.964	2003	3.45e+19	0	0	100000	1.983	2.887e-08	0.01136	0.008733	2.729e-05	0.9	3733	20.16	0.1935	0.2853	5.106e-08	0.01141	0	0.04347	1.658e-13	4.948e-15	1.225e-22	1.619e-26	2.023e-26	3.418e-07	1.086e-06	8.777e-08	0.1415	1.918e-08	8.016e-21	1.18	3.355e-06	1.082e-06	4.285e-07	8.081e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.987e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9966	0.003393	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.262	0.7379	8.693e-05	1.1e-12	7.088e-10	2.123e-08	
20660.21626	2003	3.45e+19	0	0	100000	1.983	2.892e-08	0.01139	0.00875	2.734e-05	0.9017	3740	20.2	0.1939	0.2858	5.116e-08	0.01143	0	0.04356	1.661e-13	4.958e-15	1.227e-22	1.622e-26	2.027e-26	3.424e-07	1.088e-06	8.794e-08	0.1418	1.921e-08	8.031e-21	1.183	3.361e-06	1.084e-06	4.293e-07	8.081e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.988e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9966	0.003393	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.262	0.7379	8.693e-05	1.1e-12	7.088e-10	2.123e-08	
20660.46851	2003	3.45e+19	0	0	100000	1.983	2.892e-08	0.01139	0.00875	2.734e-05	0.9017	3740	20.2	0.1939	0.2858	5.116e-08	0.01143	0	0.04356	1.661e-13	4.958e-15	1.227e-22	1.622e-26	2.027e-26	3.424e-07	1.088e-06	8.794e-08	0.1418	1.921e-08	8.031e-21	1.183	3.361e-06	1.084e-06	4.293e-07	8.081e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.988e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9966	0.003393	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.262	0.7379	8.693e-05	1.1e-12	7.088e-10	2.123e-08	
20660.72076	2003	3.45e+19	0	0	100000	1.983	2.888e-08	0.01137	0.008736	2.73e-05	0.9003	3734	20.17	0.1935	0.2854	5.108e-08	0.01141	0	0.04349	1.659e-13	4.95e-15	1.225e-22	1.619e-26	2.024e-26	3.419e-07	1.086e-06	8.781e-08	0.1416	1.918e-08	8.019e-21	1.181	3.356e-06	1.082e-06	4.286e-07	8.081e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.988e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9966	0.003393	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.262	0.7379	8.693e-05	1.1e-12	7.088e-10	2.123e-08	
20660.97301	2003	3.45e+19	0	0	100000	1.983	2.888e-08	0.01137	0.008736	2.73e-05	0.9003	3734	20.17	0.1936	0.2854	5.108e-08	0.01141	0	0.04349	1.659e-13	4.95e-15	1.225e-22	1.619e-26	2.024e-26	3.419e-07	1.086e-06	8.781e-08	0.1416	1.918e-08	8.019e-21	1.181	3.356e-06	1.082e-06	4.286e-07	8.081e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.988e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9966	0.003393	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.262	0.7379	8.693e-05	1.1e-12	7.088e-10	2.123e-08	
20661.22526	2003	3.45e+19	0	0	100000	1.983	2.888e-08	0.01137	0.008736	2.73e-05	0.9004	3734	20.17	0.1936	0.2854	5.108e-08	0.01141	0	0.04349	1.659e-13	4.95e-15	1.225e-22	1.619e-26	2.024e-26	3.419e-07	1.086e-06	8.781e-08	0.1416	1.918e-08	8.019e-21	1.181	3.356e-06	1.082e-06	4.286e-07	8.082e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.988e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9966	0.003393	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.262	0.7379	8.693e-05	1.1e-12	7.088e-10	2.123e-08	
20661.47752	2003	3.45e+19	0	0	100000	1.983	2.893e-08	0.01139	0.008752	2.735e-05	0.902	3741	20.2	0.1939	0.2859	5.117e-08	0.01144	0	0.04357	1.662e-13	4.959e-15	1.227e-22	1.622e-26	2.028e-26	3.425e-07	1.088e-06	8.796e-08	0.1418	1.922e-08	8.033e-21	1.183	3.362e-06	1.084e-06	4.294e-07	8.082e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.988e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9966	0.003393	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.262	0.7379	8.693e-05	1.1e-12	7.088e-10	2.123e-08	
20661.72977	2003	3.45e+19	0	0	100000	1.983	2.893e-08	0.01139	0.008752	2.735e-05	0.902	3741	20.2	0.1939	0.2859	5.117e-08	0.01144	0	0.04357	1.662e-13	4.959e-15	1.227e-22	1.622e-26	2.028e-26	3.425e-07	1.088e-06	8.797e-08	0.1418	1.922e-08	8.033e-21	1.183	3.362e-06	1.084e-06	4.294e-07	8.082e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.988e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9966	0.003393	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.262	0.7379	8.693e-05	1.1e-12	7.088e-10	2.123e-08	
20661.98202	2003	3.45e+19	0	0	100000	1.983	2.887e-08	0.01137	0.008735	2.729e-05	0.9002	3733	20.17	0.1935	0.2854	5.107e-08	0.01141	0	0.04348	1.658e-13	4.95e-15	1.225e-22	1.619e-26	2.024e-26	3.419e-07	1.086e-06	8.779e-08	0.1416	1.918e-08	8.018e-21	1.181	3.355e-06	1.082e-06	4.286e-07	8.082e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.988e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9966	0.003393	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.262	0.7379	8.693e-05	1.1e-12	7.088e-10	2.123e-08	
20662.23427	2003	3.45e+19	0	0	100000	1.983	2.887e-08	0.01137	0.008735	2.729e-05	0.9002	3734	20.17	0.1935	0.2854	5.108e-08	0.01141	0	0.04349	1.658e-13	4.95e-15	1.225e-22	1.619e-26	2.024e-26	3.419e-07	1.086e-06	8.78e-08	0.1416	1.918e-08	8.018e-21	1.181	3.355e-06	1.082e-06	4.286e-07	8.082e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.988e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9966	0.003393	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.262	0.7379	8.693e-05	1.1e-12	7.088e-10	2.123e-08	
20662.48652	2003	3.45e+19	0	0	100000	1.983	2.892e-08	0.01139	0.008749	2.734e-05	0.9017	3740	20.2	0.1938	0.2858	5.116e-08	0.01143	0	0.04356	1.661e-13	4.958e-15	1.227e-22	1.622e-26	2.027e-26	3.424e-07	1.088e-06	8.794e-08	0.1418	1.921e-08	8.031e-21	1.183	3.361e-06	1.084e-06	4.293e-07	8.082e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.988e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9966	0.003393	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.262	0.7379	8.693e-05	1.1e-12	7.088e-10	2.123e-08	
20662.73878	2003	3.45e+19	0	0	100000	1.983	2.892e-08	0.01139	0.008749	2.734e-05	0.9017	3740	20.2	0.1938	0.2858	5.116e-08	0.01143	0	0.04356	1.661e-13	4.958e-15	1.227e-22	1.622e-26	2.027e-26	3.424e-07	1.088e-06	8.794e-08	0.1418	1.921e-08	8.031e-21	1.183	3.361e-06	1.084e-06	4.293e-07	8.082e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.988e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9966	0.003393	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.262	0.7379	8.693e-05	1.1e-12	7.088e-10	2.123e-08	
20662.99103	2003	3.45e+19	0	0	100000	1.983	2.888e-08	0.01137	0.008738	2.73e-05	0.9005	3735	20.17	0.1936	0.2854	5.109e-08	0.01142	0	0.0435	1.659e-13	4.951e-15	1.226e-22	1.62e-26	2.024e-26	3.42e-07	1.086e-06	8.782e-08	0.1416	1.919e-08	8.02e-21	1.181	3.357e-06	1.082e-06	4.287e-07	8.082e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.988e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9966	0.003393	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.262	0.7379	8.693e-05	1.1e-12	7.088e-10	2.123e-08	
20663.24328	2003	3.45e+19	0	0	100000	1.983	2.888e-08	0.01137	0.008738	2.73e-05	0.9005	3735	20.17	0.1936	0.2855	5.109e-08	0.01142	0	0.0435	1.659e-13	4.951e-15	1.226e-22	1.62e-26	2.024e-26	3.42e-07	1.086e-06	8.782e-08	0.1416	1.919e-08	8.021e-21	1.181	3.357e-06	1.082e-06	4.287e-07	8.082e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.988e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9966	0.003393	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.262	0.7379	8.693e-05	1.1e-12	7.088e-10	2.123e-08	
20663.49553	2003	3.45e+19	0	0	100000	1.983	2.888e-08	0.01137	0.008738	2.73e-05	0.9005	3735	20.17	0.1936	0.2855	5.109e-08	0.01142	0	0.0435	1.659e-13	4.951e-15	1.226e-22	1.62e-26	2.024e-26	3.42e-07	1.086e-06	8.783e-08	0.1416	1.919e-08	8.021e-21	1.181	3.357e-06	1.082e-06	4.287e-07	8.082e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.988e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9966	0.003393	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.262	0.7379	8.693e-05	1.1e-12	7.088e-10	2.123e-08	
20663.74778	2003	3.45e+19	0	0	100000	1.983	2.893e-08	0.01139	0.008751	2.734e-05	0.9019	3740	20.2	0.1939	0.2859	5.117e-08	0.01143	0	0.04356	1.661e-13	4.959e-15	1.227e-22	1.622e-26	2.027e-26	3.425e-07	1.088e-06	8.795e-08	0.1418	1.922e-08	8.032e-21	1.183	3.362e-06	1.084e-06	4.294e-07	8.082e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.988e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9966	0.003393	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.262	0.7379	8.693e-05	1.1e-12	7.088e-10	2.123e-08	
